REC_BH	STATNUM	ORI	BINCIDNO	ORIADDDT	ORINIBRS	CITY	STATECOD	POPGRP	DIVISN	REGION	AGINDIC	CORECTY	COVBYORI	FIELDNO	JUDDIST	NBRSFLG	INACTDTE	POP1	COUNTY1	MSA1	LSTPOP1	POP2	COUNTY2	MSA2	LSTPOP2	POP3	COUNTY3	MSA3	LSTPOP3	POP4	COUNTY4	MSA4	LSTPOP4	POP5	COUNTY5	MSA5	LSTPOP5	MASTERYR	QTR1ACT	QTR2ACT	QTR3ACT	QTR4ACT	F1QACT	F2QACT	F3QACT	F4QACT	AGNAME	CFIPS1	CFIPS2	CFIPS3	CFIPS4	CFIPS5	HC_FLAG
BH	1	AL0590200	 	19910430	19910101	COLUMBIANA	AL	6	6	3	1	N	 	3070	010N	A	 	3809	59	98	3809	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	COLUMBIANA	117	 	 	 	 	0
BH	1	AL0590300	 	19910430	19910101	MONTEVALLO	AL	6	6	3	1	N	 	3070	010N	A	 	5234	59	98	5234	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MONTEVALLO	117	 	 	 	 	0
BH	1	AL0590400	 	19910430	19910101	ALABASTER	AL	4	6	3	1	N	 	3070	010N	A	 	28904	59	98	28904	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	Z	 	 	 	 	 	 	ALABASTER	117	 	 	 	 	0
BH	1	AL0590500	 	19910430	 	VINCENT	AL	7	6	3	0	N	AL0590000	3070	010N	 	19891101	1967	59	98	1967	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	VINCENT	117	 	 	 	 	0
BH	1	AL0590600	 	19910430	19910101	PELHAM	AL	5	6	3	1	N	 	3070	010N	A	 	21060	59	98	21060	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	Z	Z	Z	 	 	 	 	PELHAM	117	 	 	 	 	0
BH	1	AL0590700	 	19910430	19910101	HELENA	AL	5	6	3	1	N	 	3070	010N	A	 	14354	59	98	14354	75	37	98	75	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	 	 	 	 	 	HELENA	117	073	 	 	 	0
BH	1	AL0590800	 	19910430	 	WILTON	AL	7	6	3	1	N	 	3070	010N	 	 	627	59	98	627	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	WILTON	117	 	 	 	 	0
BH	1	AL0590900	 	19910430	 	HARPERSVILLE	AL	7	6	3	1	N	 	3070	010N	 	 	1689	59	98	1689	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	HARPERSVILLE	117	 	 	 	 	0
BH	1	AL0591000	 	19910430	 	WILSONVILLE	AL	7	6	3	0	N	AL0590000	3070	010N	 	19891101	1821	59	98	1821	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	WILSONVILLE	117	 	 	 	 	0
BH	1	AL0591100	 	19910430	19910101	MONTEVALLO	AL	7	6	3	3	N	 	3070	010N	A	 	0	59	98	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	 	 	 	 	 	 	UNIVERSITY OF MONTEVALLO	117	 	 	 	 	0
BH	1	AL0600000	 	19910430	19910101	LIVINGSTON	AL	8D	6	3	2	N	 	3070	010N	A	 	7755	60	 	7755	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	Z	 	 	 	 	 	 	SUMTER	119	 	 	 	 	0
BH	1	AL0600100	 	19910430	19920501	YORK	AL	6	6	3	1	N	 	3070	010N	A	 	2563	60	 	2563	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	YORK	119	 	 	 	 	0
BH	1	AL0600200	 	19910430	19910101	LIVINGSTON	AL	6	6	3	1	N	 	3070	010N	A	 	2961	60	 	2961	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LIVINGSTON	119	 	 	 	 	0
BH	1	AL0600300	 	19910430	 	CUBA	AL	7	6	3	0	N	AL0600000	3070	010N	 	19891101	324	60	 	324	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CUBA	119	 	 	 	 	0
BH	1	AL0600400	 	19981222	 	EPES	AL	7	6	3	1	N	 	3070	010N	 	 	189	60	 	189	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	EPES	119	 	 	 	 	0
BH	1	AL0600500	 	19910430	19910101	LIVINGSTON	AL	7	6	3	3	N	 	3070	010N	A	 	0	60	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	UNIVERSITY OF WEST ALABA	119	 	 	 	 	0
BH	1	AL0610000	 	19910430	 	TALLADEGA	AL	8B	6	3	2	N	 	3070	010N	 	 	37550	61	 	37550	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	TALLADEGA	121	 	 	 	 	0
BH	1	AL0610100	 	19910430	19910101	SYLACAUGA	AL	5	6	3	1	N	 	3070	010N	A	 	12946	61	 	12946	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	SYLACAUGA	121	 	 	 	 	0
BH	1	AL0610200	 	19910430	19910101	TALLADEGA	AL	5	6	3	1	N	 	3070	010N	A	 	17104	61	 	17104	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	TALLADEGA	121	 	 	 	 	0
BH	1	AL0610300	 	19910430	19910101	CHILDERSBURG	AL	6	6	3	1	N	 	3070	010N	A	 	4978	61	 	4978	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CHILDERSBURG	121	 	 	 	 	0
BH	1	AL0610400	 	19910430	19910101	LINCOLN	AL	6	6	3	1	N	 	3070	010N	A	 	5089	61	 	5089	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	 	 	 	 	 	 	LINCOLN	121	 	 	 	 	0
BH	1	AL0610500	 	20001012	 	TALLADEGA	AL	7	6	3	0	N	AL0610000	3070	010N	 	20000101	281	61	 	281	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	WALDO	121	 	 	 	 	0
BH	1	AL0610600	 	19950926	 	TALLADEGA	AL	7	6	3	3	N	 	3070	010N	 	 	0	61	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	TALLADEGA COLLEGE	121	 	 	 	 	0
BH	1	AL0620000	 	19910430	19910101	DADEVILLE	AL	8C	6	3	2	N	 	3490	005M	A	 	18776	62	 	18776	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	TALLAPOOSA	123	 	 	 	 	0
BH	1	AL0620100	 	19910430	19910101	ALEXANDER CITY	AL	5	6	3	1	N	 	3490	005M	A	 	15053	62	 	15053	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	ALEXANDER CITY	123	 	 	 	 	0
BH	1	AL0620200	 	19910430	19910101	DADEVILLE	AL	6	6	3	1	N	 	3490	005M	A	 	3239	62	 	3239	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	DADEVILLE	123	 	 	 	 	0
BH	1	AL0620300	 	19910430	19910101	CAMP HILL	AL	7	6	3	1	N	 	3490	005M	A	 	1200	62	 	1200	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CAMP HILL	123	 	 	 	 	0
BH	1	AL0620400	 	20001012	 	EAST TALLASSEE	AL	7	6	3	0	N	AL0620000	3490	005M	 	20000101	0	62	 	1000	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CARRVILLE	123	 	 	 	 	0
BH	1	AL0620500	 	19910430	 	DAVISTON	AL	7	6	3	1	N	 	3490	005M	 	 	261	62	 	261	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	DAVISTON	123	 	 	 	 	0
BH	1	AL0620600	 	19910430	 	DAVISTON	AL	7	6	3	1	N	 	3490	005M	 	 	833	62	 	833	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	NEW SITE	123	 	 	 	 	0
BH	1	AL0630000	 	19910430	19910101	TUSCALOOSA	AL	9B	6	3	2	N	 	3070	010N	A	 	63306	63	915	63306	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	I	 	 	 	 	 	 	TUSCALOOSA	125	 	 	 	 	1
BH	1	AL0630100	 	19910430	19910101	TUSCALOOSA	AL	3	6	3	1	Y	 	3070	010N	A	 	83811	63	915	83811	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	I	 	 	 	 	TUSCALOOSA	125	 	 	 	 	1
BH	1	AL0630200	 	19910430	19910101	NORTHPORT	AL	5	6	3	1	N	 	3070	010N	A	 	22201	63	915	22201	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	NORTHPORT	125	 	 	 	 	0
BH	1	AL0630300	 	19910430	19910101	TUSCALOOSA	AL	7	6	3	3	N	 	3070	010N	A	 	0	63	915	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	UNIV OF AL: TUSCALOOSA	125	 	 	 	 	0
BH	1	AL0630500	 	19910430	 	TUSCALOOSA	AL	7	6	3	0	N	AL0630000	3070	010N	 	19891101	0	63	915	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	BRYCE STATE HOSPITAL	125	 	 	 	 	0
BH	1	AL0630700	 	19931019	 	VANCE	AL	7	6	3	1	N	 	3070	010N	 	 	588	63	915	588	68	4	98	68	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	VANCE	125	007	 	 	 	0
BH	1	AL0631100	 	20050725	 	LAKE VIEW	AL	7	6	3	1	N	 	3070	010N	 	 	1982	63	915	1982	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LAKE VIEW	125	 	 	 	 	0
BH	1	AL0640000	 	19910430	19910101	JASPER	AL	9B	6	3	2	N	 	3070	010N	A	 	43779	64	98	43779	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	 	 	 	 	 	 	WALKER	127	 	 	 	 	0
BH	1	AL0640100	 	19910430	19910101	JASPER	AL	5	6	3	1	N	 	3070	010N	A	 	14117	64	98	14117	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	Z	Z	Z	 	 	 	 	JASPER	127	 	 	 	 	0
BH	1	AL0640200	 	19910430	 	CARBON HILL	AL	7	6	3	1	N	 	3070	010N	 	 	2048	64	98	2048	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	Z	 	 	 	 	CARBON HILL	127	 	 	 	 	0
BH	1	AL0640300	 	19910430	19910101	CORDOVA	AL	7	6	3	1	N	 	3070	010N	A	 	2314	64	98	2314	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CORDOVA	127	 	 	 	 	0
BH	1	AL0640400	 	19910430	19910101	DORA	AL	7	6	3	1	N	 	3070	010N	A	 	2441	64	98	2441	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	Z	 	 	 	 	 	 	DORA	127	 	 	 	 	0
BH	1	AL0640500	 	19910430	19910101	SUMITON	AL	6	6	3	1	N	 	3070	010N	A	 	2576	64	98	2576	2	37	98	2	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	SUMITON	127	073	 	 	 	0
BH	1	AL0640600	 	19910430	19910101	PARRISH	AL	7	6	3	1	N	 	3070	010N	A	 	1260	64	98	1260	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	PARRISH	127	 	 	 	 	0
BH	1	AL0640700	 	19910430	 	OAKMAN	AL	7	6	3	1	N	 	3070	010N	 	 	945	64	98	945	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	OAKMAN	127	 	 	 	 	0
BH	1	AL0640800	 	20010716	 	NAUVOO	AL	7	6	3	0	N	AL0640000	3070	010N	 	20051201	281	64	98	281	3	67	 	3	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	NAUVOO	127	133	 	 	 	0
BH	1	AL0640900	 	19910430	 	SIPSEY	AL	7	6	3	1	N	 	3070	010N	 	 	549	64	98	549	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	SIPSEY	127	 	 	 	 	0
BH	1	AL0650000	 	19910430	19910101	CHATOM	AL	8C	6	3	2	N	 	3490	015S	A	 	15598	65	 	15598	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	 	 	 	 	 	WASHINGTON	129	 	 	 	 	0
BH	1	AL0650100	 	19910430	 	MC INTOSH	AL	7	6	3	1	N	 	3490	015S	 	 	237	65	 	237	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MCINTOSH	129	 	 	 	 	0
BH	1	AL0650200	 	19910430	 	MILLRY	AL	7	6	3	1	N	 	3490	015S	 	 	601	65	 	601	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	MILLRY	129	 	 	 	 	0
BH	1	AL0650300	 	19910430	 	CHATOM	AL	7	6	3	1	N	 	3490	015S	 	 	1172	65	 	1172	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CHATOM	129	 	 	 	 	0
BH	1	AL0660000	 	19910430	19910101	CAMDEN	AL	8D	6	3	2	N	 	3490	015S	A	 	9771	66	 	9771	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	WILCOX	131	 	 	 	 	0
BH	1	AL0660100	 	19910430	19910101	CAMDEN	AL	7	6	3	1	N	 	3490	015S	A	 	2229	66	 	2229	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	CAMDEN	131	 	 	 	 	0
BH	1	AL0660200	 	19910430	 	PINE HILL	AL	7	6	3	1	N	 	3490	015S	 	 	914	66	 	914	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	 	 	 	 	 	PINE HILL	131	 	 	 	 	0
BH	1	AL0670000	 	19910430	19910101	DOUBLE SPRINGS	AL	8C	6	3	2	N	 	3070	010N	A	 	18061	67	 	18061	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	WINSTON	133	 	 	 	 	0
BH	1	AL0670100	 	19910430	 	DOUBLE SPRINGS	AL	7	6	3	1	N	 	3070	010N	 	 	989	67	 	989	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	DOUBLE SPRINGS	133	 	 	 	 	0
BH	1	AL0670200	 	19910430	19910101	HALEYVILLE	AL	6	6	3	1	N	 	3070	010N	A	 	4131	67	 	4131	47	47	 	47	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	HALEYVILLE	133	093	 	 	 	0
BH	1	AL0670300	 	19910430	 	ADDISON	AL	7	6	3	1	N	 	3070	010N	 	 	720	67	 	720	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	ADDISON	133	 	 	 	 	0
BH	1	AL0670400	 	19910430	 	ARLEY	AL	7	6	3	0	N	AL0670000	3070	010N	 	19891101	324	67	 	324	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	ARLEY	133	 	 	 	 	0
BH	1	AL0670500	 	20040715	 	LYNN	AL	7	6	3	1	N	 	3070	010N	 	 	726	67	 	726	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	LYNN	133	 	 	 	 	0
BH	1	ALAST0000	 	19910430	 	MONTGOMERY	AL	8D	6	3	4	N	 	3490	005M	 	 	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	ALABAMA HIGHWAY PATROL	 	 	 	 	 	0
BH	3	AR0010000	 	19910430	20030101	STUTTGART	AR	8D	7	3	2	N	 	3390	030E	A	 	7245	1	 	7245	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	ARKANSAS	001	 	 	 	 	0
BH	3	AR0010100	 	19910430	20031001	DE WITT	AR	6	7	3	1	N	 	3390	030E	A	 	3354	1	 	3354	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	I	Z	 	 	 	 	DE WITT	001	 	 	 	 	1
BH	3	AR0010200	 	19910430	20040101	STUTTGART	AR	6	7	3	1	N	 	3390	030E	A	 	9197	1	 	9197	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	STUTTGART	001	 	 	 	 	0
BH	3	AR0010300	 	19910430	 	GILLETT	AR	7	7	3	0	N	AR0010000	3390	030E	 	19891101	782	1	 	782	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	GILLETT	001	 	 	 	 	0
BH	3	AR0020000	 	19910430	 	HAMBURG	AR	8C	7	3	2	N	 	3390	035W	 	 	14288	2	 	14288	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	ASHLEY	003	 	 	 	 	0
BH	3	AR0020100	 	19910430	20030701	CROSSETT	AR	6	7	3	1	N	 	3390	035W	A	 	5623	2	 	5623	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	I	 	 	 	 	CROSSETT	003	 	 	 	 	1
BH	3	AR0020200	 	19910430	20030101	HAMBURG	AR	6	7	3	1	N	 	3390	035W	A	 	2770	2	 	2770	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	HAMBURG	003	 	 	 	 	0
BH	3	AR0020300	 	19910430	 	WILMOT	AR	7	7	3	0	N	AR0020000	3390	035W	 	20040101	722	2	 	722	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	WILMOT	003	 	 	 	 	0
BH	3	AR0030000	 	19910430	20021001	MOUNTAIN HOME	AR	8B	7	3	2	N	 	3390	035W	A	 	25401	3	 	25401	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	BAXTER	005	 	 	 	 	0
BH	3	AR0030100	 	19910430	20021001	MOUNTAIN HOME	AR	5	7	3	1	N	 	3390	035W	A	 	12383	3	 	12383	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	MOUNTAIN HOME	005	 	 	 	 	0
BH	3	AR0030200	 	19910430	20031001	COTTER	AR	7	7	3	1	N	 	3390	035W	A	 	1074	3	 	1074	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	COTTER	005	 	 	 	 	0
BH	3	AR0030300	 	19910430	20030101	GASSVILLE	AR	7	7	3	1	N	 	3390	035W	A	 	2083	3	 	2083	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	GASSVILLE	005	 	 	 	 	0
BH	3	AR0030400	 	20040120	20030101	LAKEVIEW	AR	7	7	3	1	N	 	3390	035W	A	 	832	3	 	832	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	LAKEVIEW	005	 	 	 	 	0
BH	3	AR0040000	 	19910430	20060101	BENTONVILLE	AR	9B	7	3	2	N	 	3390	035W	A	 	62307	4	270	62307	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	I	Z	Z	 	 	 	 	BENTON	007	 	 	 	 	1
BH	3	AR0040100	 	19910430	 	BENTONVILLE	AR	4	7	3	1	Y	 	3390	035W	 	 	34232	4	270	34232	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	BENTONVILLE	007	 	 	 	 	0
BH	3	AR0040200	 	19910430	 	ROGERS	AR	3	7	3	1	Y	 	3390	035W	 	 	54223	4	270	54223	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	ROGERS	007	 	 	 	 	0
BH	3	AR0040300	 	19910430	 	SILOAM SPRINGS	AR	5	7	3	1	N	 	3390	035W	 	 	14659	4	270	14659	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SILOAM SPRINGS	007	 	 	 	 	0
BH	3	AR0040400	 	19910430	20030101	PEA RIDGE	AR	6	7	3	1	N	 	3390	035W	A	 	4269	4	270	4269	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	PEA RIDGE	007	 	 	 	 	0
BH	3	AR0040500	 	19910430	20030101	GENTRY	AR	6	7	3	1	N	 	3390	035W	A	 	2688	4	270	2688	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	GENTRY	007	 	 	 	 	0
BH	3	AR0040600	 	19910430	20030101	LOWELL	AR	6	7	3	1	N	 	3390	035W	A	 	7314	4	270	7314	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	LOWELL	007	 	 	 	 	0
BH	3	AR0040700	 	19910430	20030101	GRAVETTE	AR	7	7	3	1	N	 	3390	035W	A	 	2465	4	270	2465	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	GRAVETTE	007	 	 	 	 	0
BH	3	AR0040800	 	19910430	20031001	DECATUR	AR	7	7	3	1	N	 	3390	035W	A	 	1670	4	270	1670	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	DECATUR	007	 	 	 	 	0
BH	3	AR0040900	 	20040727	20031201	CAVE SPRINGS	AR	7	7	3	1	N	 	3390	035W	A	 	1583	4	270	1583	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CAVE SPRINGS	007	 	 	 	 	0
BH	3	AR0041100	 	20040727	20040101	SULPHUR SPRINGS	AR	7	7	3	1	N	 	3390	035W	A	 	676	4	270	676	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	SULPHUR SPRINGS	007	 	 	 	 	0
BH	3	AR0041300	 	20040120	20030101	CENTERTON	AR	6	7	3	1	N	 	3390	035W	A	 	7803	4	270	7803	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CENTERTON	007	 	 	 	 	0
BH	3	AR0041400	 	19980821	 	BENTONVILLE	AR	7	7	3	3	N	 	3390	035W	 	 	0	4	270	0	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	NW ARKANSAS COMMUNITY CO	007	 	 	 	 	0
BH	3	AR0041600	 	20060829	20050101	ROGERS	AR	6	7	3	1	N	 	3390	035W	A	 	3179	4	270	3179	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	LITTLE FLOCK	007	 	 	 	 	0
BH	3	AR0042000	 	20071221	20070401	GENTRY	AR	7	7	3	1	N	 	3390	035W	A	 	613	4	270	613	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	Z	Z	Z	 	 	 	 	HIGHFILL	007	 	 	 	 	0
BH	3	AR0050000	 	19910430	 	HARRISON	AR	8C	7	3	2	N	 	3390	035W	 	 	22893	5	 	22893	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	BOONE	009	 	 	 	 	0
BH	3	AR0050100	 	19910430	20021201	HARRISON	AR	5	7	3	1	N	 	3390	035W	A	 	13097	5	 	13097	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	HARRISON	009	 	 	 	 	0
BH	3	AR0050200	 	20070705	 	DIAMOND CITY	AR	7	7	3	1	N	 	3390	035W	 	 	800	5	 	800	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	DIAMOND CITY	009	 	 	 	 	0
BH	3	AR0060000	 	19910430	20050101	WARREN	AR	8D	7	3	2	N	 	3390	035W	A	 	5872	6	 	5872	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	BRADLEY	011	 	 	 	 	0
BH	3	AR0060100	 	19910430	20030101	WARREN	AR	6	7	3	1	N	 	3390	035W	A	 	6182	6	 	6182	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	I	Z	 	 	 	 	WARREN	011	 	 	 	 	1
BH	3	AR0060200	 	20010202	20030101	HERMITAGE	AR	7	7	3	0	N	AR0060000	3390	035W	A	20070101	757	6	 	757	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	 	 	 	 	 	 	 	 	HERMITAGE	011	 	 	 	 	0
BH	3	AR0070000	 	19910430	20030101	HAMPTON	AR	8D	7	3	2	N	 	3390	035W	A	 	4047	7	 	4047	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CALHOUN	013	 	 	 	 	0
BH	3	AR0070100	 	19910430	20030101	HAMPTON	AR	7	7	3	1	N	 	3390	035W	A	 	1493	7	 	1493	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	HAMPTON	013	 	 	 	 	0
BH	3	AR0080000	 	19910430	20030301	BERRYVILLE	AR	8C	7	3	2	N	 	3390	035W	A	 	17212	8	 	17212	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	CARROLL	015	 	 	 	 	0
BH	3	AR0080100	 	19910430	20031101	BERRYVILLE	AR	6	7	3	1	N	 	3390	035W	A	 	5195	8	 	5195	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	BERRYVILLE	015	 	 	 	 	0
BH	3	AR0080200	 	19910430	20031101	EUREKA SPRINGS	AR	7	7	3	1	N	 	3390	035W	A	 	2369	8	 	2369	0	 	 	0	0	 	 	0	0	 	 	0	0	 	 	0	2007	Z	Z	Z	Z	 	 	 	 	EUREKA SPRINGS	015	 	 	 	 	0
