state,year,biasmo1,hate_crimes,fstate
1,1992,11,1,
1,1992,12,3,
1,1993,11,1,
1,1993,12,4,
1,2002,11,1,
1,2002,12,1,
1,2003,12,1,
1,2004,12,3,
1,2006,12,1,
1,2007,12,4,
1,2007,14,1,
1,2007,41,1,
1,2008,11,1,
1,2008,12,5,
1,2008,24,1,
1,2008,25,1,
1,2008,32,1,
1,2008,41,2,
1,2009,12,5,
1,2009,15,1,
1,2009,21,1,
1,2009,41,1,
1,2009,43,1,
1,2010,11,1,
1,2010,12,11,
1,2010,25,1,
1,2010,26,1,
1,2010,32,1,
1,2010,33,2,
1,2010,41,2,
1,2011,11,20,
1,2011,12,31,
1,2011,13,1,
1,2011,14,1,
1,2011,15,5,
1,2011,21,2,
1,2011,26,3,
1,2011,32,8,
1,2011,33,3,
1,2011,41,4,
1,2011,43,2,
1,2011,44,1,
1,2011,52,2,
1,2012,12,3,
1,2012,25,1,
1,2012,26,1,
1,2012,32,1,
1,2013,12,4,
1,2013,15,1,
1,2013,41,1,
1,2014,11,2,
1,2014,12,3,
1,2014,13,1,
1,2014,14,1,
1,2014,21,1,
1,2014,32,1,
1,2015,11,1,
1,2015,12,7,
1,2015,41,2,
1,2016,11,1,
1,2016,12,8,
1,2016,13,1,
1,2016,15,1,
1,2016,26,1,
1,2016,32,1,
1,2016,42,1,
1,2017,11,4,
1,2017,12,7,
1,2017,24,1,
1,2017,32,2,
1,2018,12,2,
1,2019,11,1,
1,2019,12,2,
1,2019,41,1,
1,2019,82,1,
2,1992,11,22,
2,1992,12,69,
2,1992,13,3,
2,1992,14,8,
2,1992,15,2,
2,1992,21,17,
2,1992,25,1,
2,1992,32,14,
2,1992,33,5,
2,1992,41,24,
2,1992,42,4,
2,1992,43,3,
2,1993,11,34,
2,1993,12,87,
2,1993,13,1,
2,1993,14,9,
2,1993,15,5,
2,1993,21,23,
2,1993,22,1,
2,1993,23,1,
2,1993,25,4,
2,1993,32,21,
2,1993,33,9,
2,1993,41,11,
2,1993,42,2,
2,1994,11,23,
2,1994,12,72,
2,1994,13,1,
2,1994,14,6,
2,1994,15,4,
2,1994,21,28,
2,1994,22,3,
2,1994,23,1,
2,1994,25,8,
2,1994,32,22,
2,1994,33,7,
2,1994,41,23,
2,1994,42,3,
2,1994,43,4,
2,1995,11,27,
2,1995,12,89,
2,1995,13,1,
2,1995,14,9,
2,1995,15,8,
2,1995,21,18,
2,1995,22,3,
2,1995,23,1,
2,1995,25,2,
2,1995,32,16,
2,1995,33,7,
2,1995,41,36,
2,1995,42,3,
2,1996,11,22,
2,1996,12,109,
2,1996,13,2,
2,1996,14,5,
2,1996,15,9,
2,1996,21,31,
2,1996,23,1,
2,1996,25,4,
2,1996,32,26,
2,1996,33,6,
2,1996,41,28,
2,1996,42,5,
2,1996,43,2,
2,1997,11,38,
2,1997,12,123,
2,1997,13,3,
2,1997,14,8,
2,1997,15,19,
2,1997,21,26,
2,1997,22,2,
2,1997,23,4,
2,1997,24,3,
2,1997,25,6,
2,1997,26,1,
2,1997,32,36,
2,1997,33,6,
2,1997,41,44,
2,1997,42,5,
2,1997,43,6,
2,1998,11,13,
2,1998,12,103,
2,1998,13,4,
2,1998,14,6,
2,1998,15,23,
2,1998,21,30,
2,1998,22,2,
2,1998,23,3,
2,1998,24,1,
2,1998,25,7,
2,1998,26,2,
2,1998,32,28,
2,1998,33,4,
2,1998,41,33,
2,1998,42,16,
2,1998,43,7,
2,1998,51,1,
2,1999,11,11,
2,1999,12,93,
2,1999,13,1,
2,1999,14,10,
2,1999,15,21,
2,1999,21,25,
2,1999,22,2,
2,1999,24,2,
2,1999,25,7,
2,1999,26,3,
2,1999,32,24,
2,1999,33,10,
2,1999,41,37,
2,1999,42,4,
2,1999,43,2,
2,2000,11,11,
2,2000,12,79,
2,2000,13,4,
2,2000,14,5,
2,2000,15,30,
2,2000,21,22,
2,2000,22,3,
2,2000,24,1,
2,2000,25,4,
2,2000,32,31,
2,2000,33,5,
2,2000,41,36,
2,2000,42,3,
2,2000,43,5,
2,2000,51,1,
2,2001,11,13,
2,2001,12,112,
2,2001,13,5,
2,2001,14,5,
2,2001,15,24,
2,2001,21,21,
2,2001,22,1,
2,2001,23,2,
2,2001,24,23,
2,2001,25,8,
2,2001,32,51,
2,2001,33,77,
2,2001,41,31,
2,2001,42,2,
2,2001,43,9,
2,2002,11,11,
2,2002,12,68,
2,2002,13,3,
2,2002,14,9,
2,2002,15,15,
2,2002,21,14,
2,2002,22,5,
2,2002,23,1,
2,2002,24,6,
2,2002,25,5,
2,2002,26,1,
2,2002,32,27,
2,2002,33,20,
2,2002,41,37,
2,2002,42,6,
2,2002,43,8,
2,2002,51,1,
2,2002,52,1,
2,2003,11,7,
2,2003,12,68,
2,2003,13,3,
2,2003,15,21,
2,2003,21,26,
2,2003,22,6,
2,2003,24,9,
2,2003,25,8,
2,2003,26,3,
2,2003,27,1,
2,2003,32,22,
2,2003,33,32,
2,2003,41,31,
2,2003,42,1,
2,2003,43,5,
2,2003,51,2,
2,2003,52,1,
2,2004,11,11,
2,2004,12,73,
2,2004,13,2,
2,2004,14,5,
2,2004,15,10,
2,2004,21,28,
2,2004,23,1,
2,2004,24,8,
2,2004,25,2,
2,2004,26,5,
2,2004,32,24,
2,2004,33,21,
2,2004,41,19,
2,2004,42,6,
2,2004,43,8,
2,2004,51,1,
2,2005,11,9,
2,2005,12,44,
2,2005,13,2,
2,2005,14,3,
2,2005,15,3,
2,2005,21,16,
2,2005,23,1,
2,2005,24,6,
2,2005,25,2,
2,2005,26,2,
2,2005,32,17,
2,2005,33,10,
2,2005,41,14,
2,2005,42,4,
2,2005,43,5,
2,2006,11,4,
2,2006,12,38,
2,2006,13,3,
2,2006,14,2,
2,2006,15,5,
2,2006,21,14,
2,2006,23,3,
2,2006,24,7,
2,2006,25,3,
2,2006,26,3,
2,2006,32,27,
2,2006,33,11,
2,2006,41,21,
2,2006,42,4,
2,2006,43,3,
2,2006,52,1,
2,2007,11,6,
2,2007,12,57,
2,2007,13,1,
2,2007,14,5,
2,2007,15,13,
2,2007,21,15,
2,2007,24,2,
2,2007,25,4,
2,2007,26,1,
2,2007,32,18,
2,2007,33,11,
2,2007,41,24,
2,2007,42,2,
2,2007,43,1,
2,2007,51,1,
2,2008,11,8,
2,2008,12,55,
2,2008,13,4,
2,2008,14,3,
2,2008,15,10,
2,2008,21,22,
2,2008,22,2,
2,2008,23,1,
2,2008,24,4,
2,2008,25,5,
2,2008,32,36,
2,2008,33,10,
2,2008,41,21,
2,2008,42,4,
2,2009,11,5,
2,2009,12,59,
2,2009,13,2,
2,2009,14,8,
2,2009,15,11,
2,2009,21,35,
2,2009,22,1,
2,2009,23,1,
2,2009,24,6,
2,2009,25,7,
2,2009,32,35,
2,2009,33,7,
2,2009,41,28,
2,2009,42,8,
2,2009,43,5,
2,2009,52,1,
2,2010,11,7,
2,2010,12,80,
2,2010,13,1,
2,2010,14,6,
2,2010,15,4,
2,2010,21,27,
2,2010,23,1,
2,2010,24,9,
2,2010,25,8,
2,2010,26,3,
2,2010,32,25,
2,2010,33,12,
2,2010,41,42,
2,2010,42,6,
2,2010,43,3,
2,2010,51,2,
2,2011,11,11,
2,2011,12,59,
2,2011,13,2,
2,2011,14,7,
2,2011,15,1,
2,2011,21,23,
2,2011,23,1,
2,2011,24,6,
2,2011,25,5,
2,2011,32,32,
2,2011,33,9,
2,2011,41,29,
2,2011,42,6,
2,2011,52,1,
2,2012,11,9,
2,2012,12,56,
2,2012,13,2,
2,2012,14,3,
2,2012,15,5,
2,2012,21,15,
2,2012,22,3,
2,2012,24,2,
2,2012,25,4,
2,2012,26,1,
2,2012,32,25,
2,2012,33,7,
2,2012,41,36,
2,2012,42,5,
2,2012,43,1,
2,2012,45,1,
2,2012,52,1,
2,2013,11,9,
2,2013,12,60,
2,2013,14,1,
2,2013,15,3,
2,2013,21,12,
2,2013,22,1,
2,2013,23,1,
2,2013,24,7,
2,2013,25,3,
2,2013,26,6,
2,2013,32,17,
2,2013,33,7,
2,2013,41,19,
2,2013,42,6,
2,2013,43,1,
2,2013,45,1,
2,2013,52,1,
2,2014,11,15,
2,2014,12,93,
2,2014,13,5,
2,2014,14,6,
2,2014,15,5,
2,2014,21,19,
2,2014,22,2,
2,2014,23,2,
2,2014,24,4,
2,2014,25,6,
2,2014,26,5,
2,2014,32,25,
2,2014,33,19,
2,2014,41,41,
2,2014,42,8,
2,2014,43,4,
2,2014,45,2,
2,2014,51,1,
2,2014,52,3,
2,2015,11,29,
2,2015,12,97,
2,2015,13,6,
2,2015,14,3,
2,2015,15,5,
2,2015,21,28,
2,2015,22,1,
2,2015,23,1,
2,2015,24,7,
2,2015,25,7,
2,2015,26,8,
2,2015,32,17,
2,2015,33,5,
2,2015,41,43,
2,2015,42,5,
2,2015,43,9,
2,2015,51,3,
2,2015,52,2,
2,2016,11,20,
2,2016,12,59,
2,2016,13,1,
2,2016,14,3,
2,2016,15,2,
2,2016,21,26,
2,2016,24,17,
2,2016,25,5,
2,2016,26,2,
2,2016,32,22,
2,2016,33,5,
2,2016,41,44,
2,2016,42,4,
2,2016,43,3,
2,2016,45,2,
2,2016,51,1,
2,2017,11,24,
2,2017,12,73,
2,2017,13,3,
2,2017,14,2,
2,2017,15,14,
2,2017,21,37,
2,2017,22,1,
2,2017,24,3,
2,2017,25,4,
2,2017,26,1,
2,2017,32,28,
2,2017,33,3,
2,2017,41,43,
2,2017,42,5,
2,2017,43,3,
2,2017,45,2,
2,2017,51,4,
2,2017,52,1,
2,2017,62,1,
2,2017,71,12,
2,2018,11,13,
2,2018,12,55,
2,2018,14,1,
2,2018,15,7,
2,2018,21,19,
2,2018,22,2,
2,2018,23,1,
2,2018,24,4,
2,2018,26,8,
2,2018,32,11,
2,2018,33,2,
2,2018,41,27,
2,2018,42,6,
2,2018,43,5,
2,2018,45,1,
2,2018,51,1,
2,2018,52,1,
2,2018,62,2,
2,2018,71,3,
2,2019,11,12,
2,2019,12,88,
2,2019,13,4,
2,2019,14,1,
2,2019,15,3,
2,2019,21,22,
2,2019,24,8,
2,2019,25,3,
2,2019,28,1,
2,2019,32,25,
2,2019,33,3,
2,2019,41,21,
2,2019,42,2,
2,2019,43,6,
2,2019,45,1,
2,2019,51,3,
2,2019,61,1,
2,2019,62,1,
2,2019,71,3,
2,2019,82,1,
3,1992,11,23,
3,1992,12,9,
3,1992,32,1,
3,1992,41,2,
3,1992,42,1,
3,1992,43,2,
3,1993,11,6,
3,1993,12,4,
3,1993,13,1,
3,1993,41,2,
3,1994,11,2,
3,1994,12,4,
3,1994,14,2,
3,1994,23,1,
3,1994,41,1,
3,1995,12,4,
3,1995,14,1,
3,1995,32,2,
3,1996,15,1,
3,1998,11,1,
3,1998,12,1,
3,1998,41,1,
3,1999,11,1,
3,1999,12,5,
3,1999,32,1,
3,1999,33,1,
3,2000,12,2,
3,2000,32,1,
3,2001,11,1,
3,2001,12,1,
3,2001,21,1,
3,2003,11,94,
3,2003,12,46,
3,2003,13,3,
3,2003,15,1,
3,2003,21,1,
3,2003,25,1,
3,2003,32,10,
3,2003,33,1,
3,2003,41,5,
3,2003,43,1,
3,2003,44,3,
3,2003,51,1,
3,2003,52,3,
3,2004,11,47,
3,2004,12,26,
3,2004,13,3,
3,2004,14,2,
3,2004,21,2,
3,2004,24,1,
3,2004,25,4,
3,2004,32,1,
3,2004,33,1,
3,2004,41,2,
3,2004,44,3,
3,2004,52,1,
3,2005,11,42,
3,2005,12,39,
3,2005,13,7,
3,2005,14,5,
3,2005,15,4,
3,2005,21,2,
3,2005,22,2,
3,2005,23,3,
3,2005,24,1,
3,2005,26,1,
3,2005,27,1,
3,2005,32,10,
3,2005,33,1,
3,2005,41,5,
3,2005,42,1,
3,2005,43,1,
3,2005,44,1,
3,2005,45,8,
3,2006,11,47,
3,2006,12,36,
3,2006,14,3,
3,2006,15,5,
3,2006,21,1,
3,2006,23,1,
3,2006,25,1,
3,2006,32,6,
3,2006,41,2,
3,2006,42,1,
3,2006,43,2,
3,2006,45,6,
3,2006,52,2,
3,2007,11,3,
3,2007,12,14,
3,2007,13,1,
3,2007,14,3,
3,2007,21,1,
3,2007,32,3,
3,2007,41,4,
3,2007,43,4,
3,2008,11,25,
3,2008,12,40,
3,2008,23,1,
3,2008,25,2,
3,2008,32,5,
3,2008,41,4,
3,2008,42,1,
3,2008,43,5,
3,2008,44,7,
3,2008,45,1,
3,2009,11,20,
3,2009,12,23,
3,2009,13,1,
3,2009,14,1,
3,2009,21,1,
3,2009,22,1,
3,2009,23,1,
3,2009,24,1,
3,2009,27,1,
3,2009,32,7,
3,2009,41,5,
3,2009,42,3,
3,2009,43,1,
3,2009,44,4,
3,2009,45,4,
3,2009,52,1,
3,2010,11,11,
3,2010,12,21,
3,2010,13,1,
3,2010,14,5,
3,2010,15,3,
3,2010,22,2,
3,2010,25,1,
3,2010,26,3,
3,2010,32,4,
3,2010,33,2,
3,2010,41,5,
3,2010,42,1,
3,2010,44,1,
3,2010,45,3,
3,2011,11,2,
3,2011,12,4,
3,2011,13,1,
3,2011,23,1,
3,2011,32,1,
3,2011,33,1,
3,2011,41,1,
3,2012,11,9,
3,2012,12,10,
3,2012,22,1,
3,2012,25,1,
3,2012,26,1,
3,2012,32,2,
3,2012,41,3,
3,2012,42,1,
3,2012,43,4,
3,2012,44,1,
3,2012,45,6,
3,2012,52,12,
3,2013,11,3,
3,2013,12,14,
3,2013,32,2,
3,2013,41,4,
3,2013,42,4,
3,2014,11,1,
3,2014,12,4,
3,2014,24,1,
3,2014,33,1,
3,2014,43,1,
3,2015,32,3,
3,2015,41,1,
3,2015,43,1,
3,2016,12,3,
3,2016,24,1,
3,2016,32,5,
3,2016,33,2,
3,2016,71,1,
3,2017,11,5,
3,2017,12,14,
3,2017,41,2,
3,2017,43,1,
3,2017,44,1,
3,2017,52,1,
3,2018,11,6,
3,2018,12,9,
3,2018,21,1,
3,2018,32,2,
3,2018,33,1,
3,2018,43,1,
3,2018,52,1,
3,2018,72,2,
3,2019,11,5,
3,2019,12,10,
3,2019,13,3,
3,2019,14,1,
3,2019,23,1,
3,2019,32,2,
3,2019,43,2,
3,2019,45,1,
3,2019,71,1,
3,2019,72,8,
4,1992,11,12,
4,1992,12,14,
4,1992,14,11,
4,1992,21,5,
4,1992,25,2,
4,1992,26,1,
4,1992,32,1,
4,1992,33,5,
4,1992,41,22,
4,1992,43,4,
4,1993,11,73,
4,1993,12,72,
4,1993,14,36,
4,1993,15,7,
4,1993,21,42,
4,1993,23,1,
4,1993,24,1,
4,1993,25,1,
4,1993,32,6,
4,1993,33,9,
4,1993,41,102,
4,1993,42,14,
4,1994,11,63,
4,1994,12,74,
4,1994,14,33,
4,1994,15,12,
4,1994,21,30,
4,1994,23,3,
4,1994,24,2,
4,1994,25,6,
4,1994,26,1,
4,1994,32,19,
4,1994,33,16,
4,1994,41,84,
4,1994,42,10,
4,1994,43,1,
4,1995,11,193,
4,1995,12,567,
4,1995,13,1,
4,1995,14,142,
4,1995,15,81,
4,1995,21,174,
4,1995,22,4,
4,1995,23,8,
4,1995,24,8,
4,1995,25,18,
4,1995,26,7,
4,1995,32,158,
4,1995,33,73,
4,1995,41,251,
4,1995,42,50,
4,1995,43,14,
4,1995,44,1,
4,1995,45,1,
4,1996,11,220,
4,1996,12,759,
4,1996,13,5,
4,1996,14,153,
4,1996,15,69,
4,1996,21,166,
4,1996,22,5,
4,1996,23,33,
4,1996,24,9,
4,1996,25,11,
4,1996,26,3,
4,1996,32,167,
4,1996,33,90,
4,1996,41,306,
4,1996,42,45,
4,1996,43,7,
4,1996,44,1,
4,1996,45,3,
4,1997,11,147,
4,1997,12,629,
4,1997,13,2,
4,1997,14,160,
4,1997,15,73,
4,1997,21,212,
4,1997,23,21,
4,1997,24,1,
4,1997,25,6,
4,1997,26,1,
4,1997,27,1,
4,1997,32,141,
4,1997,33,78,
4,1997,41,284,
4,1997,42,57,
4,1997,43,15,
4,1997,44,1,
4,1997,51,2,
4,1998,11,147,
4,1998,12,509,
4,1998,13,5,
4,1998,14,135,
4,1998,15,140,
4,1998,21,175,
4,1998,22,13,
4,1998,23,14,
4,1998,24,4,
4,1998,25,17,
4,1998,26,2,
4,1998,32,126,
4,1998,33,72,
4,1998,41,307,
4,1998,42,58,
4,1998,43,21,
4,1998,44,1,
4,1998,51,3,
4,1999,11,127,
4,1999,12,600,
4,1999,13,5,
4,1999,14,126,
4,1999,15,72,
4,1999,21,280,
4,1999,22,8,
4,1999,23,15,
4,1999,24,5,
4,1999,25,27,
4,1999,26,3,
4,1999,32,162,
4,1999,33,81,
4,1999,41,339,
4,1999,42,67,
4,1999,43,30,
4,1999,51,2,
4,2000,11,145,
4,2000,12,606,
4,2000,13,2,
4,2000,14,100,
4,2000,15,86,
4,2000,21,236,
4,2000,22,9,
4,2000,23,18,
4,2000,24,3,
4,2000,25,30,
4,2000,26,5,
4,2000,32,199,
4,2000,33,96,
4,2000,41,325,
4,2000,42,45,
4,2000,43,28,
4,2000,44,6,
4,2000,45,1,
4,2000,51,3,
4,2001,11,128,
4,2001,12,596,
4,2001,13,4,
4,2001,14,93,
4,2001,15,71,
4,2001,21,176,
4,2001,22,9,
4,2001,23,4,
4,2001,24,73,
4,2001,25,19,
4,2001,26,14,
4,2001,27,1,
4,2001,32,206,
4,2001,33,428,
4,2001,41,344,
4,2001,42,55,
4,2001,43,19,
4,2001,45,2,
4,2001,51,4,
4,2002,11,91,
4,2002,12,482,
4,2002,13,3,
4,2002,14,70,
4,2002,15,35,
4,2002,21,175,
4,2002,22,8,
4,2002,23,6,
4,2002,24,14,
4,2002,25,26,
4,2002,26,10,
4,2002,32,156,
4,2002,33,199,
4,2002,41,267,
4,2002,42,40,
4,2002,43,57,
4,2002,44,2,
4,2002,51,3,
4,2002,52,4,
4,2003,11,85,
4,2003,12,463,
4,2003,13,2,
4,2003,14,66,
4,2003,15,34,
4,2003,21,155,
4,2003,22,10,
4,2003,23,7,
4,2003,24,19,
4,2003,25,27,
4,2003,26,2,
4,2003,32,103,
4,2003,33,161,
4,2003,41,218,
4,2003,42,47,
4,2003,43,71,
4,2003,45,1,
4,2003,51,1,
4,2004,11,61,
4,2004,12,500,
4,2004,13,3,
4,2004,14,69,
4,2004,15,45,
4,2004,21,142,
4,2004,22,9,
4,2004,23,3,
4,2004,24,29,
4,2004,25,19,
4,2004,26,3,
4,2004,32,137,
4,2004,33,105,
4,2004,41,189,
4,2004,42,37,
4,2004,43,36,
4,2004,44,1,
4,2004,45,1,
4,2004,51,2,
4,2004,52,2,
4,2005,11,77,
4,2005,12,490,
4,2005,13,2,
4,2005,14,50,
4,2005,15,61,
4,2005,21,141,
4,2005,22,10,
4,2005,23,10,
4,2005,24,12,
4,2005,25,25,
4,2005,26,6,
4,2005,27,1,
4,2005,32,147,
4,2005,33,89,
4,2005,41,161,
4,2005,42,40,
4,2005,43,49,
4,2005,44,1,
4,2005,45,4,
4,2005,51,3,
4,2006,11,64,
4,2006,12,432,
4,2006,13,4,
4,2006,14,52,
4,2006,15,45,
4,2006,21,129,
4,2006,22,11,
4,2006,23,13,
4,2006,24,14,
4,2006,25,22,
4,2006,26,14,
4,2006,27,1,
4,2006,32,153,
4,2006,33,94,
4,2006,41,163,
4,2006,42,23,
4,2006,43,57,
4,2006,45,3,
4,2006,51,1,
4,2006,52,2,
4,2007,11,73,
4,2007,12,496,
4,2007,13,1,
4,2007,14,54,
4,2007,15,50,
4,2007,21,135,
4,2007,22,10,
4,2007,23,11,
4,2007,24,13,
4,2007,25,24,
4,2007,26,9,
4,2007,27,2,
4,2007,32,160,
4,2007,33,96,
4,2007,41,132,
4,2007,42,26,
4,2007,43,101,
4,2007,44,2,
4,2007,45,2,
4,2007,51,2,
4,2007,52,1,
4,2008,11,42,
4,2008,12,457,
4,2008,13,1,
4,2008,14,37,
4,2008,15,47,
4,2008,21,184,
4,2008,22,12,
4,2008,23,8,
4,2008,24,11,
4,2008,25,63,
4,2008,26,15,
4,2008,27,1,
4,2008,32,147,
4,2008,33,69,
4,2008,41,154,
4,2008,42,22,
4,2008,43,102,
4,2008,44,3,
4,2008,45,2,
4,2008,51,2,
4,2008,52,2,
4,2009,11,37,
4,2009,12,357,
4,2009,13,2,
4,2009,14,25,
4,2009,15,34,
4,2009,21,147,
4,2009,22,9,
4,2009,23,3,
4,2009,24,11,
4,2009,25,21,
4,2009,26,3,
4,2009,32,78,
4,2009,33,65,
4,2009,41,110,
4,2009,42,27,
4,2009,43,84,
4,2009,45,1,
4,2009,51,2,
4,2009,52,2,
4,2010,11,47,
4,2010,12,323,
4,2010,14,32,
4,2010,15,34,
4,2010,21,128,
4,2010,22,10,
4,2010,23,6,
4,2010,24,22,
4,2010,25,25,
4,2010,26,7,
4,2010,32,119,
4,2010,33,57,
4,2010,41,106,
4,2010,42,30,
4,2010,43,135,
4,2010,44,3,
4,2010,45,3,
4,2010,51,3,
4,2010,52,2,
4,2011,11,35,
4,2011,12,312,
4,2011,13,1,
4,2011,14,30,
4,2011,15,37,
4,2011,21,133,
4,2011,22,6,
4,2011,23,1,
4,2011,24,17,
4,2011,25,38,
4,2011,26,7,
4,2011,32,88,
4,2011,33,82,
4,2011,41,104,
4,2011,42,25,
4,2011,43,112,
4,2011,44,2,
4,2011,45,3,
4,2011,51,3,
4,2011,52,4,
4,2012,11,40,
4,2012,12,289,
4,2012,13,3,
4,2012,14,24,
4,2012,15,23,
4,2012,21,91,
4,2012,22,7,
4,2012,23,2,
4,2012,24,20,
4,2012,25,19,
4,2012,26,4,
4,2012,27,1,
4,2012,32,88,
4,2012,33,63,
4,2012,41,116,
4,2012,42,28,
4,2012,43,87,
4,2012,44,1,
4,2012,45,2,
4,2012,52,2,
4,2013,11,38,
4,2013,12,285,
4,2013,13,3,
4,2013,14,30,
4,2013,15,18,
4,2013,21,71,
4,2013,22,7,
4,2013,23,3,
4,2013,24,21,
4,2013,25,23,
4,2013,26,4,
4,2013,32,64,
4,2013,33,51,
4,2013,41,106,
4,2013,42,27,
4,2013,43,77,
4,2013,44,3,
4,2013,45,4,
4,2013,52,1,
4,2013,71,6,
4,2013,72,1,
4,2014,11,28,
4,2014,12,242,
4,2014,13,2,
4,2014,14,19,
4,2014,15,14,
4,2014,21,80,
4,2014,22,5,
4,2014,23,2,
4,2014,24,18,
4,2014,25,20,
4,2014,26,3,
4,2014,32,60,
4,2014,33,51,
4,2014,41,78,
4,2014,42,27,
4,2014,43,79,
4,2014,44,1,
4,2014,45,2,
4,2014,51,2,
4,2014,52,2,
4,2014,62,2,
4,2014,71,22,
4,2015,11,34,
4,2015,12,230,
4,2015,13,2,
4,2015,14,19,
4,2015,15,17,
4,2015,16,1,
4,2015,21,97,
4,2015,22,11,
4,2015,23,3,
4,2015,24,41,
4,2015,25,26,
4,2015,26,9,
4,2015,27,1,
4,2015,28,1,
4,2015,29,1,
4,2015,31,10,
4,2015,32,81,
4,2015,33,33,
4,2015,41,108,
4,2015,42,25,
4,2015,43,48,
4,2015,44,3,
4,2015,45,4,
4,2015,51,4,
4,2015,62,1,
4,2015,71,24,
4,2015,72,2,
4,2015,83,1,
4,2016,11,56,
4,2016,12,251,
4,2016,13,9,
4,2016,14,22,
4,2016,15,34,
4,2016,16,5,
4,2016,21,82,
4,2016,22,12,
4,2016,23,2,
4,2016,24,37,
4,2016,25,14,
4,2016,26,4,
4,2016,28,2,
4,2016,31,19,
4,2016,32,84,
4,2016,33,40,
4,2016,41,153,
4,2016,42,18,
4,2016,43,32,
4,2016,44,4,
4,2016,45,1,
4,2016,51,2,
4,2016,61,1,
4,2016,62,2,
4,2016,71,25,
4,2016,72,2,
4,2016,81,1,
4,2016,82,15,
4,2016,84,1,
4,2016,85,1,
4,2017,11,47,
4,2017,12,303,
4,2017,13,5,
4,2017,14,37,
4,2017,15,22,
4,2017,16,3,
4,2017,21,104,
4,2017,22,20,
4,2017,23,7,
4,2017,24,46,
4,2017,25,12,
4,2017,26,3,
4,2017,28,1,
4,2017,29,2,
4,2017,31,15,
4,2017,32,126,
4,2017,33,45,
4,2017,41,173,
4,2017,42,20,
4,2017,43,45,
4,2017,44,6,
4,2017,45,3,
4,2017,51,2,
4,2017,52,2,
4,2017,62,4,
4,2017,71,27,
4,2017,72,2,
4,2017,82,4,
4,2017,83,1,
4,2017,84,2,
4,2017,85,5,
4,2018,11,48,
4,2018,12,276,
4,2018,13,2,
4,2018,14,34,
4,2018,15,23,
4,2018,16,3,
4,2018,21,126,
4,2018,22,10,
4,2018,23,2,
4,2018,24,29,
4,2018,25,18,
4,2018,26,5,
4,2018,27,1,
4,2018,28,1,
4,2018,29,1,
4,2018,31,16,
4,2018,32,150,
4,2018,33,44,
4,2018,41,174,
4,2018,42,24,
4,2018,43,42,
4,2018,44,1,
4,2018,45,3,
4,2018,51,3,
4,2018,52,4,
4,2018,62,4,
4,2018,71,19,
4,2018,72,1,
4,2018,82,6,
4,2018,84,5,
4,2019,11,39,
4,2019,12,244,
4,2019,13,1,
4,2019,14,43,
4,2019,15,26,
4,2019,21,143,
4,2019,22,7,
4,2019,23,1,
4,2019,24,25,
4,2019,25,14,
4,2019,26,7,
4,2019,28,7,
4,2019,31,20,
4,2019,32,110,
4,2019,33,41,
4,2019,41,175,
4,2019,42,22,
4,2019,43,35,
4,2019,44,1,
4,2019,45,3,
4,2019,51,6,
4,2019,52,4,
4,2019,62,7,
4,2019,71,30,
4,2019,72,3,
4,2019,82,6,
5,1992,11,35,
5,1992,12,103,
5,1992,13,1,
5,1992,14,13,
5,1992,15,13,
5,1992,21,18,
5,1992,23,1,
5,1992,24,1,
5,1992,25,1,
5,1992,26,1,
5,1992,32,32,
5,1992,33,13,
5,1992,41,20,
5,1992,42,3,
5,1992,43,6,
5,1993,11,22,
5,1993,12,48,
5,1993,13,1,
5,1993,14,8,
5,1993,15,5,
5,1993,21,27,
5,1993,22,1,
5,1993,23,1,
5,1993,26,1,
5,1993,32,13,
5,1993,33,3,
5,1993,41,27,
5,1993,42,10,
5,1993,43,10,
5,1993,44,1,
5,1994,11,28,
5,1994,12,51,
5,1994,13,1,
5,1994,14,6,
5,1994,15,5,
5,1994,21,21,
5,1994,22,3,
5,1994,23,1,
5,1994,24,1,
5,1994,32,22,
5,1994,33,11,
5,1994,41,14,
5,1994,42,2,
5,1994,43,6,
5,1994,44,1,
5,1994,45,1,
5,1995,11,13,
5,1995,12,46,
5,1995,13,2,
5,1995,14,15,
5,1995,15,7,
5,1995,21,17,
5,1995,22,1,
5,1995,23,1,
5,1995,24,1,
5,1995,25,1,
5,1995,26,1,
5,1995,32,15,
5,1995,33,13,
5,1995,41,11,
5,1995,43,2,
5,1995,44,2,
5,1995,45,1,
5,1996,11,14,
5,1996,12,72,
5,1996,13,1,
5,1996,14,4,
5,1996,21,6,
5,1996,23,4,
5,1996,24,2,
5,1996,25,1,
5,1996,32,13,
5,1996,33,7,
5,1996,41,5,
5,1996,42,1,
5,1996,43,3,
5,1997,11,16,
5,1997,12,34,
5,1997,13,1,
5,1997,14,6,
5,1997,15,3,
5,1997,21,9,
5,1997,22,1,
5,1997,25,1,
5,1997,32,23,
5,1997,33,4,
5,1997,41,6,
5,1997,42,1,
5,1997,43,6,
5,1997,44,1,
5,1997,45,1,
5,1998,11,18,
5,1998,12,51,
5,1998,14,3,
5,1998,15,5,
5,1998,21,4,
5,1998,22,1,
5,1998,23,2,
5,1998,25,1,
5,1998,26,3,
5,1998,32,19,
5,1998,33,3,
5,1998,41,7,
5,1998,42,4,
5,1998,43,5,
5,1998,45,1,
5,1998,52,1,
5,1999,11,10,
5,1999,12,56,
5,1999,13,1,
5,1999,14,6,
5,1999,15,1,
